service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
10/14/2015,W,954519,845066,1799585,10/14/2015,8.05,",,W",0,0,0,",,W,2400",52,63,42
10/15/2015,W,946290,860809,1807099,10/15/2015,11.18,",,W",0,0,0,",,W,2400",55,69,46
10/16/2015,W,936818,855252,1792070,10/16/2015,11.18,",,W",0,0,0,",,W,2400",49,55,37
10/17/2015,A,578160,546096,1124256,10/17/2015,9.17,",,W",0,0,0,",,W,2400",42,53,33
10/18/2015,U,415455,392712,808167,10/18/2015,5.82,",,W",0,0,0,",,W,2400",45,60,33
10/19/2015,W,930236,819286,1749522,10/19/2015,18.79,",,W",0,0,0,",,W,2400",55,73,47
10/20/2015,W,950953,875792,1826745,10/20/2015,10.07,",,W",0.11,0,0,",,W,2400",64,74,57
10/21/2015,W,955633,882188,1837821,10/21/2015,10.74,",,W",0.01,0,0,",,W,2400",63,75,52
10/22/2015,W,942983,852957,1795940,10/22/2015,7.16,",,W",0,0,0,",,W,2400",60,62,51
10/23/2015,W,915489,828812,1744301,10/23/2015,11.63,",,W",0.16,0,0,",,W,2400",55,64,52
10/24/2015,A,556146,492083,1048229,10/24/2015,14.32,",,W",0.3,0,0,",,W,2400",62,66,46
10/25/2015,U,415182,368100,783282,10/25/2015,4.03,",,W",0,0,0,",,W,2400",51,62,41
10/26/2015,W,929741,805144,1734885,10/26/2015,5.82,",,W",0,0,0,",,W,2400",49,61,37
10/27/2015,W,916953,824772,1741725,10/27/2015,13.42,",,W",0.49,0,0,",,W,2400",53,56,50
10/28/2015,W,910794,826173,1736967,10/28/2015,14.99,",,W",0.33,0,0,",,W,2400",53,56,37
10/29/2015,W,916453,837868,1754321,10/29/2015,15.43,",,W",0,0,0,",,W,2400",41,47,36
10/30/2015,W,949185,840246,1789431,10/30/2015,6.71,",,W",0,0,0,",,W,2400",45,56,36
10/31/2015,A,500004,418362,918366,10/31/2015,11.41,",,W",0.77,0,0,",,W,2400",47,52,45
11/1/2015,U,436791,378873,815664,11/1/2015,10.29,",,W",0,0,0,",,W,2400",53,63,44
11/2/2015,W,940464,817657,1758121,11/2/2015,10.51,",,W",0,0,0,",,W,2400",58,72,47
11/3/2015,W,987382,830460,1817842,11/3/2015,6.26,",,W",0,0,0,",,W,2400",58,70,44
11/4/2015,W,956176,842035,1798211,11/4/2015,8.28,",,W",0,0,0,",,W,2400",58,71,48
11/5/2015,W,942300,851684,1793984,11/5/2015,16.11,",,W",0,0,0,",,W,2400",64,70,59
11/6/2015,W,925054,832872,1757926,11/6/2015,14.76,",,W",0.16,0,0,",,W,2400",56,65,41
11/7/2015,A,573470,496404,1069874,11/7/2015,9.62,",,W",0,0,0,",,W,2400",44,53,35
11/8/2015,U,414784,379185,793969,11/8/2015,4.25,",,W",0,0,0,",,W,2400",41,52,28
11/9/2015,W,923927,811177,1735104,11/9/2015,2.24,",,W",0,0,0,",,W,2400",42,56,29
11/10/2015,W,940362,832141,1772503,11/10/2015,3.8,",,W",0,0,0,",,W,2400",45,56,32
11/11/2015,W,755234,738828,1494062,11/11/2015,14.32,",,W",0.42,0,0,",,W,2400",48,63,36
11/12/2015,W,879349,820988,1700337,11/12/2015,23.49,",,W",0,0,0,",,W,2400",48,56,42
11/13/2015,W,837532,804273,1641805,11/13/2015,15.21,",,W",0,0,0,",,W,2400",42,47,32
11/14/2015,A,545554,475091,1020645,11/14/2015,8.5,",,W",0,0,0,",,W,2400",39,57,25
11/15/2015,U,411704,352488,764192,11/15/2015,10.29,",,W",0,0,0,",,W,2400",53,64,44
11/16/2015,W,908305,797597,1705902,11/16/2015,12.08,",,W",0.12,0,0,",,W,2400",52,57,43
11/17/2015,W,880013,801291,1681304,11/17/2015,17.67,",,W",0.63,0,0,",,W,2400",51,61,47
11/18/2015,W,893671,808901,1702572,11/18/2015,20.8,",,W",0.2,0,0,",,W,2400",58,62,47
11/19/2015,W,884290,811595,1695885,11/19/2015,18.79,",,W",0,0,0,",,W,2400",45,47,35
11/20/2015,W,894949,812590,1707539,11/20/2015,8.5,",,W",0.28,4.2,0,",,W,2400",36,40,31
11/21/2015,A,429624,469943,899567,11/21/2015,12.08,",,W",1.16,7,5.1,",,W,2400",32,33,18
11/22/2015,U,356953,338408,695361,11/22/2015,8.95,",,W",0,0,7.1,",,W,2400",19,27,7
11/23/2015,W,877236,781545,1658781,11/23/2015,9.17,",,W",0,0,7.1,",,W,2400",28,37,25
11/24/2015,W,898177,805812,1703989,11/24/2015,6.71,",,W",0,0,5.1,",,W,2400",32,41,21
11/25/2015,W,735265,667707,1402972,11/25/2015,14.99,",,W",0,0,3.9,",,W,2400",38,52,29
11/26/2015,U,288282,234285,522567,11/26/2015,15.66,",,W",0.42,0,0,",,W,2400",52,60,48
11/27/2015,W,443089,410220,853309,11/27/2015,15.66,",,W",0.84,0,0,",,W,2400",45,56,34
11/28/2015,A,459598,396926,856524,11/28/2015,10.07,",,W",0,0,0,",,W,2400",35,38,30
11/29/2015,U,365314,312990,678304,11/29/2015,7.61,",,W",0,0,0,",,W,2400",33,41,25
11/30/2015,W,870662,756626,1627288,11/30/2015,10.74,",,W",0.26,0,0,",,W,2400",40,44,38
12/1/2015,W,949925,794768,1744693,12/1/2015,10.51,",,W",0.18,0,0,",,W,2400",42,43,37
12/2/2015,W,906715,792020,1698735,12/2/2015,8.5,",,W",0.21,1.3,0,",,W,2400",35,38,31
12/3/2015,W,940609,807065,1747674,12/3/2015,10.74,",,W",0,0,0,",,W,2400",33,35,30
12/4/2015,W,930083,815301,1745384,12/4/2015,8.5,",,W",0,0,0,",,W,2400",37,47,32
12/5/2015,A,566882,501339,1068221,12/5/2015,7.83,",,W",0,0,0,",,W,2400",36,46,29
12/6/2015,U,411174,360066,771240,12/6/2015,5.14,",,W",0,0,0,",,W,2400",36,47,27
12/7/2015,W,898172,758242,1656414,12/7/2015,6.93,",,W",0,0,0,",,W,2400",34,39,27
12/8/2015,W,910018,775695,1685713,12/8/2015,10.96,",,W",0,0,0,",,W,2400",40,47,38
12/9/2015,W,916281,789224,1705505,12/9/2015,8.28,",,W",0,0,0,",,W,2400",46,52,40
12/10/2015,W,909606,796080,1705686,12/10/2015,17,",,W",0,0,0,",,W,2400",48,57,41
12/11/2015,W,912854,801907,1714761,12/11/2015,7.61,",,W",0,0,0,",,W,2400",46,51,41
12/12/2015,A,541305,491199,1032504,12/12/2015,3.36,",,W",0,0,0,",,W,2400",50,57,47
12/13/2015,U,383666,344084,727750,12/13/2015,13.65,",,W",0.85,0,0,",,W,2400",55,61,48
12/14/2015,W,849106,728299,1577405,12/14/2015,15.88,",,W",0.39,0,0,",,W,2400",55,61,42
12/15/2015,W,884506,755882,1640388,12/15/2015,9.84,",,W",0,0,0,",,W,2400",41,43,39
12/16/2015,W,871638,755292,1626930,12/16/2015,16.33,",,W",0.12,0,0,",,W,2400",43,53,35
12/17/2015,W,864846,752203,1617049,12/17/2015,14.32,",,W",0,0,0,",,W,2400",33,35,28
12/18/2015,W,846033,738908,1584941,12/18/2015,13.2,",,W",0,0.2,0,",,W,2400",28,32,24
12/19/2015,A,506208,423960,930168,12/19/2015,11.41,",,W",0,0,0,",,W,2400",23,30,15
12/20/2015,U,392051,326681,718732,12/20/2015,16.33,",,W",0.03,0,0,",,W,2400",34,50,23
12/21/2015,W,696473,644071,1340544,12/21/2015,11.63,",,W",0.67,0,0,",,W,2400",46,52,41
12/22/2015,W,722061,664559,1386620,12/22/2015,8.95,",,W",0.02,0,0,",,W,2400",39,41,35
12/23/2015,W,654312,571814,1226126,12/23/2015,17.22,",,W",0.49,0,0,",,W,2400",47,59,40
12/24/2015,W,531521,378784,910305,12/24/2015,11.63,",,W",0,0,0,",,W,2400",42,42,34
12/25/2015,U,231718,162100,393818,12/25/2015,8.05,",,W",0,0,0,",,W,2400",38,44,32
12/26/2015,A,387357,292832,680189,12/26/2015,10.07,",,W",0.21,0,0,",,W,2400",39,42,37
12/27/2015,U,334737,272169,606906,12/27/2015,17.22,",,W",0.14,0,0,",,W,2400",38,40,35
12/28/2015,W,514171,484349,998520,12/28/2015,19.01,",,W",1.47,1.9,0,",,W,2400",33,39,31
12/29/2015,W,638221,571322,1209543,12/29/2015,11.41,",,W",0,0,1.2,",,W,2400",33,39,29
12/30/2015,W,636706,585337,1222043,12/30/2015,8.72,",,W",0.09,1.1,1.2,",,W,2400",29,29,27
12/31/2015,W,604409,565772,1170181,12/31/2015,13.42,",,W",0,0,1,",,Z,2400",26,28,22
1/1/2016,U,303321,319835,623156,1/1/2016,14.32,",,W",0,0,1,",,Z,2400",23,31,19
1/2/2016,A,448859,365509,814368,1/2/2016,12.08,",,W",0,0,1.2,",,W,2400",27,32,20
1/3/2016,U,340540,287661,628201,1/3/2016,11.63,",,W",0,0,1.2,",,W,2400",27,29,22
1/4/2016,W,829429,703185,1532614,1/4/2016,10.07,",,W",0,0,1.2,",,W,2400",27,31,22
1/5/2016,W,846789,727716,1574505,1/5/2016,10.07,",,W",0,0,1.2,",,W,2400",26,33,17
1/6/2016,W,853904,733167,1587071,1/6/2016,8.72,",,W",0,0,1.2,",,W,2400",28,36,21
1/7/2016,W,846274,736809,1583083,1/7/2016,7.38,",,W",0.01,0,1.2,",,W,2400",36,41,34
1/8/2016,W,841494,732495,1573989,1/8/2016,6.49,",,W",0.19,0,0,",,W,2400",38,42,36
1/9/2016,A,469539,391597,861136,1/9/2016,9.84,",,W",0.27,1.7,0,",,W,2400",37,40,23
1/10/2016,U,306896,263073,569969,1/10/2016,17.67,",,W",0,0,1.2,",,W,2400",19,23,2
1/11/2016,W,753006,694734,1447740,1/11/2016,9.62,",,W",0.11,3.1,1.2,",,W,2400",5,24,-1
1/12/2016,W,760149,705694,1465843,1/12/2016,16.33,",,W",0.01,0.1,3.1,",,W,2400",14,20,3
1/13/2016,W,787220,716663,1503883,1/13/2016,9.4,",,W",0,0.1,3.1,",,W,2400",7,25,-2
1/14/2016,W,859099,758116,1617215,1/14/2016,10.51,",,W",0,0,2,",,W,2400",31,44,24
1/15/2016,W,858032,742622,1600654,1/15/2016,13.42,",,W",0.01,0,0,",,W,2400",40,43,30
1/16/2016,A,486797,404212,891009,1/16/2016,13.87,",,W",0,0,0,",,W,2400",28,30,9
1/17/2016,U,266532,241160,507692,1/17/2016,16.11,",,W",0,0,0,",,W,2400",8,8,-1
1/18/2016,W,439597,405686,845283,1/18/2016,14.09,",,W",0,0,0,",,W,2400",1,7,-4
1/19/2016,W,810646,727458,1538104,1/19/2016,5.82,",,W",0,0,0,",,W,2400",6,17,0
1/20/2016,W,856911,758524,1615435,1/20/2016,3.58,",,W",0.05,0.9,0,",,W,2400",17,23,12
1/21/2016,W,873177,766262,1639439,1/21/2016,3.13,",,W",0,0,0,",,W,2400",19,29,9
1/22/2016,W,841282,745168,1586450,1/22/2016,10.51,",,W",0.02,0.4,0,",,W,2400",24,30,19
1/23/2016,A,487975,416999,904974,1/23/2016,6.26,",,W",0,0,0,",,W,2400",28,33,20
1/24/2016,U,352859,293804,646663,1/24/2016,8.5,",,W",0,0,0,",,W,2400",27,34,24
1/25/2016,W,865486,751104,1616590,1/25/2016,10.29,",,W",0.13,0,0,",,W,2400",31,41,24
1/26/2016,W,872768,764023,1636791,1/26/2016,16.55,",,W",0.02,0,0,",,W,2400",33,36,24
1/27/2016,W,882832,768241,1651073,1/27/2016,13.2,",,W",0,0,0,",,W,2400",28,34,23
1/28/2016,W,877280,771161,1648441,1/28/2016,15.21,",,W",0,0,0,",,W,2400",34,39,29
1/29/2016,W,863548,751090,1614638,1/29/2016,10.51,",,W",0,0,0,",,W,2400",28,35,20
1/30/2016,A,510514,427874,938388,1/30/2016,8.5,",,W",0,0,0,",,W,2400",38,46,35
1/31/2016,U,358361,293056,651417,1/31/2016,8.5,",,W",0.02,0,0,",,W,2400",42,48,33
2/1/2016,W,926781,759849,1686630,2/1/2016,4.92,",,W",0,0,0,",,W,2400",36,45,30
2/2/2016,W,833911,739247,1573158,2/2/2016,11.41,",,W",0.79,0,0,",,W,2400",35,38,32
2/3/2016,W,925655,772821,1698476,2/3/2016,13.42,",,W",0.02,0,0,",,W,2400",36,37,28
2/4/2016,W,901406,778227,1679633,2/4/2016,9.4,",,W",0,0,0,",,W,2400",27,32,19
2/5/2016,W,785587,731495,1517082,2/5/2016,6.71,",,W",0,0,0,"T,,W,2400",29,34,25
2/6/2016,A,522296,423602,945898,2/6/2016,8.5,",,W",0,0,0,",,W,2400",31,41,24
2/7/2016,U,377642,301141,678783,2/7/2016,12.97,",,W",0,0,0,",,W,2400",38,43,32
2/8/2016,W,856547,733387,1589934,2/8/2016,11.18,",,W",0.02,0.4,0,",,W,2400",31,32,20
2/9/2016,W,858961,752849,1611810,2/9/2016,14.54,",,W",0.02,0.6,1.2,",,W,2400",19,21,13
2/10/2016,W,850090,742445,1592535,2/10/2016,11.41,",,W",0,0,1.2,",,W,2400",14,18,9
2/11/2016,W,866884,752703,1619587,2/11/2016,7.16,",,W",0,0,0,",,W,2400",13,21,7
2/12/2016,W,820833,706242,1527075,2/12/2016,17,",,W",0,0,0,",,W,2400",19,23,7
2/13/2016,A,438203,392095,830298,2/13/2016,8.95,",,W",0,0,0,",,W,2400",9,17,2
2/14/2016,U,339238,314191,653429,2/14/2016,11.86,",,W",0.1,2.3,0,",,W,2400",14,18,9
2/15/2016,W,605584,548390,1153974,2/15/2016,6.71,",,W",0.01,0.1,2,",,W,2400",21,27,18
2/16/2016,W,883108,764147,1647255,2/16/2016,4.7,",,W",0.04,0.4,2,",,W,2400",27,33,24
2/17/2016,W,889758,766940,1656698,2/17/2016,6.49,",,W",0,0,1.2,",,W,2400",28,34,21
2/18/2016,W,890627,773317,1663944,2/18/2016,15.21,",,W",0,0,0,",,W,2400",30,42,23
2/19/2016,W,887914,761996,1649910,2/19/2016,26.62,",,W",0,0,0,",,W,2400",47,62,41
2/20/2016,A,566721,464149,1030870,2/20/2016,12.08,",,W",0,0,0,",,W,2400",49,57,38
2/21/2016,U,378769,311190,689959,2/21/2016,9.17,",,W",0,0,0,",,W,2400",40,41,29
2/22/2016,W,869531,745072,1614603,2/22/2016,3.8,",,W",0,0,0,",,W,2400",35,44,26
2/23/2016,W,890949,765309,1656258,2/23/2016,6.71,",,W",0,0,0,",,W,2400",36,45,26
2/24/2016,W,795160,725712,1520872,2/24/2016,22.82,",,W",0.15,1.7,0,",,W,2400",35,36,32
2/25/2016,W,855117,762858,1617975,2/25/2016,16.55,",,W",0,0,0,",,W,2400",33,37,31
2/26/2016,W,865397,749991,1615388,2/26/2016,9.4,",,W",0,0,0,",,W,2400",31,33,24
2/27/2016,A,536678,455421,992099,2/27/2016,14.99,",,W",0,0,0,",,W,2400",37,54,28
2/28/2016,U,385121,323758,708879,2/28/2016,19.91,",,W",0.08,0,0,",,W,2400",52,62,36
2/29/2016,W,862380,742972,1605352,2/29/2016,14.99,",,W",0,0,0,",,W,2400",41,52,28
3/1/2016,W,859775,741922,1601697,3/1/2016,17,",,W",0.1,1,0,",,W,2400",28,30,18
3/2/2016,W,878633,760062,1638695,3/2/2016,6.71,",,W",0,0,1.2,",,W,2400",21,32,11
3/3/2016,W,882188,764033,1646221,3/3/2016,8.72,",,W",0.07,0.8,1.2,",,W,2400",30,33,27
3/4/2016,W,883059,754750,1637809,3/4/2016,7.16,",,W",0.07,0.8,0,",,W,2400",30,39,20
3/5/2016,A,503983,421193,925176,3/5/2016,7.83,",,W",0,0,1.2,",,W,2400",33,39,29
3/6/2016,U,393610,327173,720783,3/6/2016,14.32,",,W",0,0,0,",,W,2400",39,52,33
3/7/2016,W,866171,739174,1605345,3/7/2016,13.42,",,W",0.03,0,0,",,W,2400",51,63,44
3/8/2016,W,902888,781301,1684189,3/8/2016,16.78,",,W",0,0,0,",,W,2400",62,70,58
3/9/2016,W,882030,768961,1650991,3/9/2016,10.07,",,W",0.18,0,0,",,W,2400",61,63,48
3/10/2016,W,888084,780687,1668771,3/10/2016,7.16,",,W",0,0,0,",,W,2400",49,51,37
3/11/2016,W,886599,797977,1684576,3/11/2016,5.37,",,W",0,0,0,",,W,2400",43,55,34
3/12/2016,A,542246,605182,1147428,3/12/2016,4.7,",,W",0,0,0,",,W,2400",43,59,33
3/13/2016,U,332203,303129,635332,3/13/2016,9.17,",,W",0.66,0,0,",,W,2400",47,48,43
3/14/2016,W,870740,766595,1637335,3/14/2016,4.92,",,W",0.01,0,0,",,W,2400",47,55,43
3/15/2016,W,887592,769441,1657033,3/15/2016,12.53,",,W",0.14,0,0,",,W,2400",49,58,46
3/16/2016,W,876232,779846,1656078,3/16/2016,23.26,",,W",0.04,0,0,",,W,2400",53,56,45
3/17/2016,W,891580,793590,1685170,3/17/2016,15.43,",,W",0,0,0,",,W,2400",47,56,40
3/18/2016,W,875707,765919,1641626,3/18/2016,9.17,",,W",0,0,0,",,W,2400",41,49,32
3/19/2016,A,520426,438020,958446,3/19/2016,8.72,",,W",0,0,0,",,W,2400",38,46,35
3/20/2016,U,388282,318670,706952,3/20/2016,8.05,",,W",0,0,0,",,W,2400",37,44,30
3/21/2016,W,845669,707127,1552796,3/21/2016,7.16,",,W",0,0,0,",,W,2400",38,49,28
3/22/2016,W,863201,727343,1590544,3/22/2016,11.63,",,W",0,0,0,",,W,2400",48,63,40
3/23/2016,W,838201,714672,1552873,3/23/2016,14.54,",,W",0.11,0,0,",,W,2400",42,42,36
3/24/2016,W,770638,689517,1460155,3/24/2016,14.99,",,W",1.09,0,0,",,W,2400",37,39,30
3/25/2016,W,722960,650870,1373830,3/25/2016,6.71,",,W",0,0,0,",,W,2400",35,48,28
3/26/2016,A,518549,415919,934468,3/26/2016,7.83,",,W",0,0,0,",,W,2400",40,54,31
3/27/2016,U,342269,278098,620367,3/27/2016,9.62,",,W",0.32,0,0,",,W,2400",47,63,36
3/28/2016,W,842760,731858,1574618,3/28/2016,10.29,",,W",0,0,0,",,W,2400",45,53,35
3/29/2016,W,891134,766072,1657206,3/29/2016,6.71,",,W",0,0,0,",,W,2400",44,58,31
3/30/2016,W,860700,750353,1611053,3/30/2016,16.11,",,W",0.13,0,0,",,W,2400",49,62,42
3/31/2016,W,832775,758014,1590789,3/31/2016,17.22,",,W",0.39,0,0,",,W,2400",60,67,44
4/1/2016,W,848592,767974,1616566,4/1/2016,9.17,",,W",0.08,0,0,",,W,2400",45,49,35
4/2/2016,A,492072,406616,898688,4/2/2016,17.9,",,W",0.02,0.3,0,",,W,2400",35,40,27
4/3/2016,U,396042,345432,741474,4/3/2016,17,",,W",0,0,0,",,W,2400",40,71,26
4/4/2016,W,857791,741710,1599501,4/4/2016,13.42,",,W",0,0,0,",,W,2400",41,38,29
4/5/2016,W,898889,774877,1673766,4/5/2016,10.51,",,W",0.02,0,0,",,W,2400",33,45,24
4/6/2016,W,851050,763128,1614178,4/6/2016,10.51,",,W",0.31,0,0,",,W,2400",44,50,40
4/7/2016,W,867670,786281,1653951,4/7/2016,14.32,",,W",0.06,0.1,0,",,W,2400",40,41,33
4/8/2016,W,782419,753786,1536205,4/8/2016,14.09,",,W",0.1,0.7,0,",,W,2400",37,41,26
4/9/2016,A,509980,446082,956062,4/9/2016,12.3,",,W",0,0,0,",,W,2400",30,38,22
4/10/2016,U,345627,301954,647581,4/10/2016,14.99,",,W",0.1,0,0,",,W,2400",37,50,33
4/11/2016,W,878043,789042,1667085,4/11/2016,12.3,",,W",0,0,0,",,W,2400",48,51,36
4/12/2016,W,886265,777658,1663923,4/12/2016,8.05,",,W",0,0,0,",,W,2400",40,47,30
4/13/2016,W,850705,796616,1647321,4/13/2016,7.16,",,W",0,0,0,",,W,2400",43,56,34
4/14/2016,W,863513,805071,1668584,4/14/2016,8.05,",,W",0,0,0,",,W,2400",48,61,37
4/15/2016,W,881603,806015,1687618,4/15/2016,7.83,",,W",0,0,0,",,W,2400",53,68,42
4/16/2016,A,554744,505299,1060043,4/16/2016,6.71,",,W",0,0,0,",,W,2400",58,76,41
4/17/2016,U,409732,376485,786217,4/17/2016,5.37,",,W",0,0,0,",,W,2400",62,79,45
4/18/2016,W,785035,732335,1517370,4/18/2016,4.92,",,W",0,0,0,",,W,2400",66,83,49
4/19/2016,W,765854,741141,1506995,4/19/2016,11.41,",,W",0,0,0,",,W,2400",54,57,46
4/20/2016,W,774694,745040,1519734,4/20/2016,9.62,",,W",0.48,0,0,",,W,2400",58,71,51
4/21/2016,W,768704,754746,1523450,4/21/2016,7.16,",,W",0.01,0,0,",,W,2400",62,70,50
4/22/2016,W,745475,721051,1466526,4/22/2016,11.86,",,W",0,0,0,",,W,2400",51,54,41
4/23/2016,A,503944,445282,949226,4/23/2016,7.38,",,W",0,0,0,",,W,2400",48,60,38
4/24/2016,U,397080,343644,740724,4/24/2016,8.95,",,W",0,0,0,",,W,2400",56,78,41
4/25/2016,W,854155,751951,1606106,4/25/2016,12.53,",,W",0.08,0,0,",,W,2400",69,83,58
4/26/2016,W,862743,782134,1644877,4/26/2016,13.65,",,W",0,0,0,",,W,2400",53,68,42
4/27/2016,W,856722,782591,1639313,4/27/2016,14.09,",,W",0.47,0,0,",,W,2400",44,49,41
4/28/2016,W,851720,821158,1672878,4/28/2016,10.51,",,W",0.45,0,0,",,W,2400",45,50,42
4/29/2016,W,893284,815629,1708913,4/29/2016,8.95,",,W",0.01,0,0,",,W,2400",44,51,41
4/30/2016,A,474138,416588,890726,4/30/2016,13.42,",,W",0.61,0,0,",,W,2400",45,48,43
5/1/2016,U,376131,334275,710406,5/1/2016,12.08,",,W",0.51,0,0,",,W,2400",45,49,42
5/2/2016,W,878407,751259,1629666,5/2/2016,10.51,",,W",0,0,0,",,W,2400",49,59,42
5/3/2016,W,879141,769834,1648975,5/3/2016,9.4,",,W",0,0,0,",,W,2400",53,67,40
5/4/2016,W,879217,767760,1646977,5/4/2016,13.87,",,W",0.4,0,0,",,W,2400",52,57,42
5/5/2016,W,898541,818665,1717206,5/5/2016,9.17,",,W",0,0,0,",,W,2400",49,61,41
5/6/2016,W,877873,814758,1692631,5/6/2016,7.83,",,W",0,0,0,",,W,2400",59,82,42
5/7/2016,A,512770,484312,997082,5/7/2016,12.75,",,W",0.02,0,0,",,W,2400",65,70,44
5/8/2016,U,393146,357946,751092,5/8/2016,5.82,",,W",0,0,0,",,W,2400",55,71,41
5/9/2016,W,815440,736551,1551991,5/9/2016,12.97,",,W",0.59,0,0,",,W,2400",56,58,50
5/10/2016,W,827322,761469,1588791,5/10/2016,8.95,",,W",0.79,0,0,",,W,2400",54,63,51
5/11/2016,W,873275,804156,1677431,5/11/2016,6.71,",,W",0.19,0,0,",,W,2400",58,69,51
5/12/2016,W,849532,775198,1624730,5/12/2016,10.74,",,W",0.48,0,0,",,W,2400",61,70,53
5/13/2016,W,852594,787476,1640070,5/13/2016,10.29,",,W",0.68,0,0,",,W,2400",58,66,43
5/14/2016,A,497514,455838,953352,5/14/2016,13.87,",,W",0,0,0,",,W,2400",46,47,41
5/15/2016,U,384799,360008,744807,5/15/2016,9.84,",,W",0,0,0,",,W,2400",45,55,35
5/16/2016,W,836089,730287,1566376,5/16/2016,13.87,",,W",0,0,0,",,W,2400",56,70,46
5/17/2016,W,839788,748287,1588075,5/17/2016,9.62,",,W",0,0,0,",,W,2400",54,57,44
5/18/2016,W,856701,757395,1614096,5/18/2016,6.93,",,W",0,0,0,",,W,2400",52,65,41
5/19/2016,W,855438,772464,1627902,5/19/2016,5.14,",,W",0,0,0,",,W,2400",55,69,39
5/20/2016,W,834308,756160,1590468,5/20/2016,6.93,",,W",0,0,0,",,W,2400",58,68,44
5/21/2016,A,513934,460385,974319,5/21/2016,8.28,",,W",0,0,0,",,W,2400",62,75,53
5/22/2016,U,393684,357897,751581,5/22/2016,8.28,",,W",0,0,0,",,W,2400",66,77,53
5/23/2016,W,839566,748976,1588542,5/23/2016,6.71,",,W",0,0,0,",,W,2400",66,81,48
5/24/2016,W,854725,767439,1622164,5/24/2016,10.96,",,W",0,0,0,",,W,2400",72,86,60
5/25/2016,W,833427,754244,1587671,5/25/2016,9.62,",,W",0.95,0,0,",,W,2400",76,86,64
5/26/2016,W,853656,775073,1628729,5/26/2016,8.28,",,W",0,0,0,",,W,2400",71,83,62
5/27/2016,W,808244,757981,1566225,5/27/2016,11.63,",,W",0.13,0,0,",,W,2400",74,81,66
5/28/2016,A,500775,532343,1033118,5/28/2016,14.54,",,W",0.13,0,0,",,W,2400",73,81,64
5/29/2016,U,409978,430982,840960,5/29/2016,10.96,",,W",0,0,0,",,W,2400",72,79,63
5/30/2016,U,394914,389143,784057,5/30/2016,6.71,",,W",0,0,0,",,W,2400",74,87,63
5/31/2016,W,801439,753953,1555392,5/31/2016,8.28,",,W",0.56,0,0,",,W,2400",73,83,63
6/1/2016,W,872679,788650,1661329,6/1/2016,6.49,",,W",0.42,0,0,",,W,2400",68,79,62
6/2/2016,W,873112,815928,1689040,6/2/2016,6.93,",,W",0,0,0,",,W,2400",70,79,57
6/3/2016,W,892290,824890,1717180,6/3/2016,3.8,",,W",0,0,0,",,W,2400",70,84,55
6/4/2016,A,504778,462308,967086,6/4/2016,6.93,",,W",0.41,0,0,",,W,2400",69,72,62
6/5/2016,U,415836,395977,811813,6/5/2016,12.3,",,W",0.05,0,0,",,W,2400",68,79,61
6/6/2016,W,854036,762707,1616743,6/6/2016,12.53,",,W",0,0,0,",,W,2400",71,82,59
6/7/2016,W,863284,795251,1658535,6/7/2016,10.07,",,W",0,0,0,",,W,2400",63,67,51
6/8/2016,W,866785,791667,1658452,6/8/2016,7.16,",,W",0,0,0,",,W,2400",61,70,52
6/9/2016,W,828551,789678,1618229,6/9/2016,6.71,",,W",0.21,0,0,",,W,2400",61,72,53
6/10/2016,W,862529,853441,1715970,6/10/2016,9.62,",,W",0.1,0,0,",,W,2400",74,90,63
6/11/2016,A,530558,542809,1073367,6/11/2016,8.28,",,W",0,0,0,",,W,2400",82,91,71
6/12/2016,U,409577,414048,823625,6/12/2016,13.2,",,W",0,0,0,",,W,2400",71,79,59
6/13/2016,W,827684,760210,1587894,6/13/2016,4.92,",,W",0.02,0,0,",,W,2400",68,86,54
6/14/2016,W,834141,778823,1612964,6/14/2016,9.4,",,W",0,0,0,",,W,2400",74,87,64
6/15/2016,W,845450,786422,1631872,6/15/2016,9.62,",,W",0.3,0,0,",,W,2400",78,90,68
6/16/2016,W,832864,777260,1610124,6/16/2016,11.86,",,W",0,0,0,",,W,2400",74,77,63
6/17/2016,W,832088,818467,1650555,6/17/2016,8.5,",,W",0,0,0,",,W,2400",71,85,61
6/18/2016,A,526402,520856,1047258,6/18/2016,5.37,",,W",0,0,0,",,W,2400",74,87,58
6/19/2016,U,405719,396078,801797,6/19/2016,7.38,",,W",0,0,0,",,W,2400",78,89,62
6/20/2016,W,785446,762810,1548256,6/20/2016,14.09,",,W",0,0,0,",,W,2400",83,93,70
6/21/2016,W,834157,810149,1644306,6/21/2016,8.72,",,W",0,0,0,",,W,2400",76,84,64
6/22/2016,W,707452,755165,1462617,6/22/2016,7.83,",,W",1.31,0,0,",,W,2400",72,76,67
6/23/2016,W,757817,760840,1518657,6/23/2016,7.83,",,W",0,0,0,",,W,2400",70,78,64
6/24/2016,W,762562,781653,1544215,6/24/2016,7.38,",,W",0,0,0,",,W,2400",71,82,62
6/25/2016,A,531261,506223,1037484,6/25/2016,9.62,",,W",0,0,0,",,W,2400",77,89,65
6/26/2016,U,380689,453679,834368,6/26/2016,9.17,",,W",0.03,0,0,",,W,2400",81,90,72
6/27/2016,W,753543,723488,1477031,6/27/2016,10.51,",,W",0,0,0,",,W,2400",80,90,69
